Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Iraq,IRQ,1998,0
Ireland,IRL,1998,25.65201817
Israel,ISR,1998,37.67147143
Italy,ITA,1998,36.10857138
Jamaica,JAM,1998,3.013715118
Japan,JPN,1998,37.21565997
Jordan,JOR,1998,1.667261667
Kazakhstan,KAZ,1998,0.19552135
Kenya,KEN,1998,0.035556451
Kiribati,KIR,1998,0.02697533
Kuwait,KWT,1998,13.6528538
Kyrgyzstan,KGZ,1998,0.028202693
Laos,LAO,1998,0.125432444
Late-demographic dividend,,1998,2.30238279
Latin America & Caribbean,,1998,4.204315411
Latin America & Caribbean (IDA & IBRD),,1998,4.206560973
Latin America & Caribbean (excluding high income),,1998,3.811868868
Latvia,LVA,1998,6.88980144
Least developed countries: UN classification,,1998,0.065138978
Lebanon,LBN,1998,13.6807165
Lesotho,LSO,1998,0.492161264
Liberia,LBR,1998,0
Libya,LBY,1998,0.384853698
Liechtenstein,LIE,1998,23.21190926
Lithuania,LTU,1998,7.52754954
Low & middle income,,1998,1.244782076
Low income,,1998,0.039494102
Lower middle income,,1998,0.267273739
Luxembourg,LUX,1998,30.64581655
Macao,MAC,1998,20.04658021
Madagascar,MDG,1998,0.086327101
Malawi,MWI,1998,0.099504015
Malaysia,MYS,1998,9.948154739
Maldives,MDV,1998,0.598238066
Mali,MLI,1998,0.043173338
Malta,MLT,1998,5.817604379
Marshall Islands,MHL,1998,0.685121932
Mauritania,MRT,1998,0
Mauritius,MUS,1998,5.18740941
Mexico,MEX,1998,3.486990721
Micronesia (country),FSM,1998,0
Middle East & North Africa,,1998,1.688131685
Middle East & North Africa (IDA & IBRD),,1998,0.479441325
Middle East & North Africa (excluding high income),,1998,0.479441325
Middle income,,1998,1.342461337
Moldova,MDA,1998,0.164518679
Monaco,MCO,1998,36.36075548
Mongolia,MNG,1998,0.383416311
Morocco,MAR,1998,0.41495255
Mozambique,MOZ,1998,0.039996553
Myanmar,MMR,1998,0.018670845
Namibia,NAM,1998,1.126100763
Nauru,NRU,1998,8.045433034
Nepal,NPL,1998,0
Netherlands,NLD,1998,21.28207244
New Caledonia,NCL,1998,6.267543354
New Zealand,NZL,1998,20.87752189
Nicaragua,NIC,1998,0.372863291
Niger,NER,1998,0.012791924
Nigeria,NGA,1998,0.017193983
North America,,1998,24.42752452
North Korea,PRK,1998,0
North Macedonia,MKD,1998,1.495335371
Norway,NOR,1998,46.58811742
OECD members,,1998,21.33539547
Oman,OMN,1998,4.351950207
Other small states,,1998,4.514888698
Pacific island small states,,1998,0.618783658
Pakistan,PAK,1998,0.145425169
Panama,PAN,1998,2.948958836
Papua New Guinea,PNG,1998,0.099574292
Paraguay,PRY,1998,4.532640907
Peru,PER,1998,2.894380721
Philippines,PHL,1998,2.321689087
Poland,POL,1998,4.999565011
Portugal,PRT,1998,30.10199087
Post-demographic dividend,,1998,23.92780908
Pre-demographic dividend,,1998,0.066054007
Puerto Rico,PRI,1998,15.91797741
Qatar,QAT,1998,11.92177851
Romania,ROU,1998,2.862066298
Russia,RUS,1998,0.507028324
Rwanda,RWA,1998,0.071810171
Saint Kitts and Nevis,KNA,1998,1.018023646
Saint Lucia,LCA,1998,1.241659641
Saint Vincent and the Grenadines,VCT,1998,0.695726385
Samoa,WSM,1998,0.856288222
San Marino,SMR,1998,18.55439642
Sao Tome and Principe,STP,1998,0
Saudi Arabia,SAU,1998,3.170961736
Senegal,SEN,1998,0.294048615
Seychelles,SYC,1998,6.564302337
Sierra Leone,SLE,1998,0
Singapore,SGP,1998,28.35485871
Slovakia,SVK,1998,8.625432649
Slovenia,SVN,1998,8.131590004
Small states,,1998,3.689394669
Solomon Islands,SLB,1998,0.179680721
Somalia,SOM,1998,0
South Africa,ZAF,1998,7.63925676
South Asia,,1998,0.122632966
South Asia (IDA & IBRD),,1998,0.122632966
South Korea,KOR,1998,30.06950712
Spain,ESP,1998,16.01292089
Sri Lanka,LKA,1998,0.938355846
Sub-Saharan Africa,,1998,0.613282835
Sub-Saharan Africa (IDA & IBRD),,1998,0.613282835
Sub-Saharan Africa (excluding high income),,1998,0.612537561
Sudan,SDN,1998,0.027148639
Suriname,SUR,1998,1.306349507
Sweden,SWE,1998,46.3202616
Switzerland,CHE,1998,23.95121387
Syria,SYR,1998,0
Tajikistan,TJK,1998,0.006968193
Tanzania,TZA,1998,0.118844027
Thailand,THA,1998,3.210122097
Togo,TGO,1998,0.161901509
Tonga,TON,1998,0.13397642
Trinidad and Tobago,TTO,1998,2.085052251
Tunisia,TUN,1998,0.410079773
Turkey,TUR,1998,5.716852311
Turkmenistan,TKM,1998,0.067973587
Tuvalu,TUV,1998,0
Uganda,UGA,1998,0.134584792
Ukraine,UKR,1998,0.232167426
United Arab Emirates,ARE,1998,17.53432195
United Kingdom,GBR,1998,25.42814324
United States,USA,1998,25.15099311
United States Virgin Islands,VIR,1998,23.02958842
Upper middle income,,1998,2.512022367
Uruguay,URY,1998,4.598558577
Uzbekistan,UZB,1998,0.111607524
Vanuatu,VUT,1998,0.123604533
Venezuela,VEN,1998,8.629802164
Vietnam,VNM,1998,0.285089901
World,OWID_WRL,1998,5.330320061
Yemen,YEM,1998,0.098150126
Zambia,ZMB,1998,0.083717834
Zimbabwe,ZWE,1998,0.161742432
Afghanistan,AFG,1999,0
Africa Eastern and Southern,,1999,1.527336253
Africa Western and Central,,1999,0.207991803
Albania,ALB,1999,0.35251579
Algeria,DZA,1999,0.235114278
American Samoa,ASM,1999,3.154961176
Andorra,AND,1999,32.00248563
Angola,AGO,1999,0.151258575
Antigua and Barbuda,ATG,1999,11.38281062
Arab World,,1999,1.468984707
Argentina,ARG,1999,10.55432581
Armenia,ARM,1999,0.264193651
Aruba,ABW,1999,13.48238863
Australia,AUS,1999,33.61154717
Austria,AUT,1999,52.79261389
Azerbaijan,AZE,1999,4.593918695
Bahamas,BHS,1999,5.410763716
Bahrain,BHR,1999,20.96769886
Bangladesh,BGD,1999,0.119019423
Barbados,BRB,1999,7.509308525
Belarus,BLR,1999,0.236355977
Belgium,BEL,1999,31.07315732
Belize,BLZ,1999,2.757879057
Benin,BEN,1999,0.109077027
Bermuda,BMU,1999,19.78361669
Bhutan,BTN,1999,0
Bolivia,BOL,1999,5.090718664
Bosnia and Herzegovina,BIH,1999,1.405343978
Botswana,BWA,1999,5.713348867
Brazil,BRA,1999,8.723777617
Brunei,BRN,1999,20.23236565
Bulgaria,BGR,1999,4.338664767
Burkina Faso,BFA,1999,0.044634702
Burundi,BDI,1999,0.012765026
Cambodia,KHM,1999,0.749735539
Cameroon,CMR,1999,0.039701992
Canada,CAN,1999,22.80681323
Cape Verde,CPV,1999,1.918887293
Caribbean Small States,,1999,4.04894445
Cayman Islands,CYM,1999,20.80653142
Central African Republic,CAF,1999,0.116975369
Central Europe and the Baltics,,1999,10.87545258
Chad,TCD,1999,0
Chile,CHL,1999,14.90942966
China,CHN,1999,3.37850167
Colombia,COL,1999,5.042465832
Comoros,COM,1999,0
Congo,COG,1999,0.164558508
Costa Rica,CRI,1999,3.556311657
Cote d'Ivoire,CIV,1999,1.603822418
Croatia,HRV,1999,6.619638065
Cuba,CUB,1999,0.046334262
Cyprus,CYP,1999,21.9622013
Czechia,CZE,1999,18.86741175
Democratic Republic of Congo,COD,1999,0.026132624
Denmark,DNK,1999,49.39302195
Djibouti,DJI,1999,0.040001429
Dominica,DMA,1999,1.145557385
Dominican Republic,DOM,1999,5.087134165
Early-demographic dividend,,1999,1.882204098
East Asia & Pacific,,1999,7.773077813
East Asia & Pacific (IDA & IBRD),,1999,3.005276148
East Asia & Pacific (excluding high income),,1999,2.967842418
Ecuador,ECU,1999,3.079741668
Egypt,EGY,1999,0.712389528
El Salvador,SLV,1999,8.748990136
Equatorial Guinea,GNQ,1999,0.103133541
Eritrea,ERI,1999,0
Estonia,EST,1999,27.56824566
Eswatini,SWZ,1999,1.40829769
Ethiopia,ETH,1999,0.010475108
Euro area,,1999,37.94346443
Europe & Central Asia,,1999,21.38727369
Europe & Central Asia (IDA & IBRD),,1999,3.86174741
Europe & Central Asia (excluding high income),,1999,3.184406675
European Union,,1999,32.36774607
Faeroe Islands,FRO,1999,23.17383065
Fiji,FJI,1999,2.899654348
Finland,FIN,1999,63.24342736
Fragile and conflict affected situations,,1999,0.934413132
France,FRA,1999,36.51090368
French Polynesia,PYF,1999,9.283255934
Gabon,GAB,1999,0.741502454
Gambia,GMB,1999,0.41554012
Georgia,GEO,1999,2.989758893
Germany,DEU,1999,28.80700458
Ghana,GHA,1999,0.372234019
Gibraltar,GIB,1999,11.94929411
Greece,GRC,1999,35.40111898
Greenland,GRL,1999,24.12482604
Grenada,GRD,1999,1.964229928
Guam,GUM,1999,12.99097777
Guatemala,GTM,1999,2.966487908
Guinea,GIN,1999,0.312635673
Guinea-Bissau,GNB,1999,0
Guyana,GUY,1999,0.375496549
Haiti,HTI,1999,0.30051483
Heavily indebted poor countries (HIPC),,1999,0.283795042
High income,,1999,35.37875115
Honduras,HND,1999,1.228484367
Hong Kong,HKG,1999,65.54343097
Hungary,HUN,1999,15.88532459
IBRD only,,1999,3.012943038
IDA & IBRD total,,1999,2.417629487
IDA blend,,1999,0.166729501
IDA only,,1999,0.173037936
IDA total,,1999,0.170930102
Iceland,ISL,1999,62.12041602
India,IND,1999,0.181522681
Indonesia,IDN,1999,1.064624884
Iran,IRN,1999,0.756900215
Iraq,IRQ,1999,0
Ireland,IRL,1999,44.94209786
Israel,ISR,1999,49.44256088
Italy,ITA,1999,53.47394236
Jamaica,JAM,1999,5.484459723
Japan,JPN,1999,44.64568332
Jordan,JOR,1999,2.353390323
Kazakhstan,KAZ,1999,0.329548058
Kenya,KEN,1999,0.076392121
Kiribati,KIR,1999,0.241045172
Kuwait,KWT,1999,15.37171891
Kyrgyzstan,KGZ,1999,0.052950706
Laos,LAO,1999,0.230701085
Late-demographic dividend,,1999,4.063091358
Latin America & Caribbean,,1999,7.819767198
Latin America & Caribbean (IDA & IBRD),,1999,7.882111508
Latin America & Caribbean (excluding high income),,1999,7.055259158
Latvia,LVA,1999,11.39258799
Least developed countries: UN classification,,1999,0.119901995
Lebanon,LBN,1999,16.7299666
Lesotho,LSO,1999,0.594138526
Liberia,LBR,1999,0
Libya,LBY,1999,0.568620561
Liechtenstein,LIE,1999,27.46498215
Lithuania,LTU,1999,9.407281746
Low & middle income,,1999,2.228120238
Low income,,1999,0.071010869
Lower middle income,,1999,0.488987213
Luxembourg,LUX,1999,48.50647634
Macao,MAC,1999,28.22796337
Madagascar,MDG,1999,0.23394046
Malawi,MWI,1999,0.2072907
Malaysia,MYS,1999,13.19430158
Maldives,MDV,1999,1.069729862
Mali,MLI,1999,0.060011636
Malta,MLT,1999,9.610446795
Marshall Islands,MHL,1999,0.87856732
Mauritania,MRT,1999,0
Mauritius,MUS,1999,8.686735161
Mexico,MEX,1999,7.931115889
Micronesia (country),FSM,1999,0
Middle East & North Africa,,1999,2.448821433
Middle East & North Africa (IDA & IBRD),,1999,0.838027471
Middle East & North Africa (excluding high income),,1999,0.838027471
Middle income,,1999,2.405351418
Moldova,MDA,1999,0.425951926
Monaco,MCO,1999,41.0752418
Mongolia,MNG,1999,1.454491894
Morocco,MAR,1999,1.297372681
Mozambique,MOZ,1999,0.070997834
Myanmar,MMR,1999,0.024661616
Namibia,NAM,1999,1.700816222
Nauru,NRU,1999,9.570293808
Nepal,NPL,1999,0.023394336
Netherlands,NLD,1999,42.59701432
New Caledonia,NCL,1999,11.96093544
New Zealand,NZL,1999,36.53620057
Nicaragua,NIC,1999,0.886168013
Niger,NER,1999,0.020055045
Nigeria,NGA,1999,0.020962592
North America,,1999,30.09589406
North Korea,PRK,1999,0
North Macedonia,MKD,1999,2.407288305
Northern Mariana Islands,MNP,1999,5.221439356
Norway,NOR,1999,59.54397895
OECD members,,1999,31.32696757
Oman,OMN,1999,5.366082104
Other small states,,1999,7.083645485
Pacific island small states,,1999,1.50883607
Pakistan,PAK,1999,0.191606656
Panama,PAN,1999,7.838190412
Papua New Guinea,PNG,1999,0.123491973
Paraguay,PRY,1999,8.35087913
Peru,PER,1999,3.885660768
Philippines,PHL,1999,3.733960545
Poland,POL,1999,10.25854329
Portugal,PRT,1999,45.55524458
Post-demographic dividend,,1999,34.51858526
Pre-demographic dividend,,1999,0.137165386
Puerto Rico,PRI,1999,22.23665562
Qatar,QAT,1999,14.78819048
Romania,ROU,1999,6.078986462
Russia,RUS,1999,0.932935006
Rwanda,RWA,1999,0.146642539
Saint Kitts and Nevis,KNA,1999,1.604989224
Saint Lucia,LCA,1999,1.483918836
Saint Vincent and the Grenadines,VCT,1999,1.31776759
Samoa,WSM,1999,1.400849034
San Marino,SMR,1999,35.29195064
Sao Tome and Principe,STP,1999,0
Saudi Arabia,SAU,1999,4.142845237
Senegal,SEN,1999,0.918398507
Seychelles,SYC,1999,20.42129241
Sierra Leone,SLE,1999,0
Singapore,SGP,1999,41.23656076
Slovakia,SVK,1999,12.30285151
Slovenia,SVN,1999,31.76699711
Small states,,1999,5.969504874
Solomon Islands,SLB,1999,0.272170843
Somalia,SOM,1999,0
South Africa,ZAF,1999,11.70088065
South Asia,,1999,0.18782992
South Asia (IDA & IBRD),,1999,0.18782992
South Korea,KOR,1999,49.86014727
Spain,ESP,1999,37.0878867
Sri Lanka,LKA,1999,1.375186703
Sub-Saharan Africa,,1999,0.997743864
Sub-Saharan Africa (IDA & IBRD),,1999,0.997743864
Sub-Saharan Africa (excluding high income),,1999,0.995349235
Sudan,SDN,1999,0.039925797
Suriname,SUR,1999,3.760327471
Sweden,SWE,1999,57.77011417
Switzerland,CHE,1999,42.97255653
Syria,SYR,1999,0.024978168
Tajikistan,TJK,1999,0.010212984
Tanzania,TZA,1999,0.155895072
Thailand,THA,1999,3.755143918
Togo,TGO,1999,0.355615206
Tonga,TON,1999,0.143616257
Trinidad and Tobago,TTO,1999,3.058627316
Tunisia,TUN,1999,0.574790598
Turkey,TUR,1999,13.03878054
Turkmenistan,TKM,1999,0.089562899
Tuvalu,TUV,1999,0
Uganda,UGA,1999,0.245542843
Ukraine,UKR,1999,0.439366038
United Arab Emirates,ARE,1999,28.05992784
United Kingdom,GBR,1999,46.29924994
United States,USA,1999,30.89124914
United States Virgin Islands,VIR,1999,27.60397497
Upper middle income,,1999,4.509667161
Uruguay,URY,1999,9.647214097
Uzbekistan,UZB,1999,0.165447016
Vanuatu,VUT,1999,0.165503545
Venezuela,VEN,1999,15.9425457
Vietnam,VNM,1999,0.415850418
World,OWID_WRL,1999,8.119303259
Yemen,YEM,1999,0.163564543
Zambia,ZMB,1999,0.277992509
Zimbabwe,ZWE,1999,1.471742668
Afghanistan,AFG,2000,0
Africa Eastern and Southern,,2000,2.51535823
Africa Western and Central,,2000,0.53565571
Albania,ALB,2000,0.952019386
Algeria,DZA,2000,0.277041908
American Samoa,ASM,2000,3.445115097
Andorra,AND,2000,36.00397614
Angola,AGO,2000,0.157397106
Antigua and Barbuda,ATG,2000,28.94127552
Arab World,,2000,3.128054337
Argentina,ARG,2000,17.59645109
Armenia,ARM,2000,0.569652439
Aruba,ABW,2000,16.51018679
Australia,AUS,2000,45.08349055
Austria,AUT,2000,75.80605745
Azerbaijan,AZE,2000,5.17559282
Bahamas,BHS,2000,10.57671338
Bahrain,BHR,2000,30.9544982
Bangladesh,BGD,2000,0.218552945
Barbados,BRB,2000,10.48450362
Belarus,BLR,2000,0.499947729
Belgium,BEL,2000,54.74598263
Belize,BLZ,2000,6.797808463
Benin,BEN,2000,0.807987124
Bermuda,BMU,2000,19.99630837
Bhutan,BTN,2000,0
Bolivia,BOL,2000,6.920904357
Bosnia and Herzegovina,BIH,2000,2.489512622
Botswana,BWA,2000,13.52068417
Brazil,BRA,2000,13.26627719
Brunei,BRN,2000,28.51439977
Bulgaria,BGR,2000,9.227356436
Burkina Faso,BFA,2000,0.217480411
Burundi,BDI,2000,0.255844647
Cambodia,KHM,2000,1.073997805
Cameroon,CMR,2000,0.665717198
Canada,CAN,2000,28.53043915
Cape Verde,CPV,2000,4.60755556
Caribbean Small States,,2000,11.05481935
Cayman Islands,CYM,2000,25.29371439
Central African Republic,CAF,2000,0.136440038
Central Europe and the Baltics,,2000,20.66525379
Chad,TCD,2000,0.065823693
Chile,CHL,2000,22.17081695
China,CHN,2000,6.606481691
Colombia,COL,2000,5.694682872
Comoros,COM,2000,0
Congo,COG,2000,2.238273128
Costa Rica,CRI,2000,5.34058892
Cote d'Ivoire,CIV,2000,2.874272516
Croatia,HRV,2000,23.32842149
Cuba,CUB,2000,0.058743011
Cyprus,CYP,2000,31.3009319
Czechia,CZE,2000,42.23784093
Democratic Republic of Congo,COD,2000,0.031843195
Denmark,DNK,2000,62.97378451
Djibouti,DJI,2000,0.032051997
Dominica,DMA,2000,1.722900215
Dominican Republic,DOM,2000,8.327284493
Early-demographic dividend,,2000,3.279415654
East Asia & Pacific,,2000,11.31717195
East Asia & Pacific (IDA & IBRD),,2000,5.752866844
East Asia & Pacific (excluding high income),,2000,5.681207762
Ecuador,ECU,2000,3.802604864
Egypt,EGY,2000,1.975692517
El Salvador,SLV,2000,12.62968891
Equatorial Guinea,GNQ,2000,0.824836146
Eritrea,ERI,2000,0
Estonia,EST,2000,39.81096581
Eswatini,SWZ,2000,3.282161453
Ethiopia,ETH,2000,0.026813216
Euro area,,2000,59.49023286
Europe & Central Asia,,2000,34.23002213
Europe & Central Asia (IDA & IBRD),,2000,7.652288514
Europe & Central Asia (excluding high income),,2000,6.478286212
European Union,,2000,51.05476774
Faeroe Islands,FRO,2000,36.31325559
Fiji,FJI,2000,6.78872906
Finland,FIN,2000,71.87081844
Fragile and conflict affected situations,,2000,1.322069597
France,FRA,2000,49.22869227
French Polynesia,PYF,2000,16.57761565
Gabon,GAB,2000,9.769123058
Gambia,GMB,2000,0.424981957
Georgia,GEO,2000,4.464297381
Germany,DEU,2000,59.21557459
Ghana,GHA,2000,0.674547286
Gibraltar,GIB,2000,17.8846092
Greece,GRC,2000,53.53137816
Greenland,GRL,2000,26.90520694
Grenada,GRD,2000,4.181537055
Guam,GUM,2000,17.51121812
Guatemala,GTM,2000,7.354303498
Guinea,GIN,2000,0.511022689
Guinea-Bissau,GNB,2000,0
Guyana,GUY,2000,5.334029717
Haiti,HTI,2000,0.649825858
Heavily indebted poor countries (HIPC),,2000,0.600601588
High income,,2000,49.28394575
Honduras,HND,2000,2.361712487
Hong Kong,HKG,2000,82.45649966
Hungary,HUN,2000,30.09908413
IBRD only,,2000,5.440582198
IDA & IBRD total,,2000,4.362438122
IDA blend,,2000,0.292272402
IDA only,,2000,0.372281747
IDA total,,2000,0.345550006
Iceland,ISL,2000,76.62952199
India,IND,2000,0.338555535
Indonesia,IDN,2000,1.734793002
Iran,IRN,2000,1.46684708
Iraq,IRQ,2000,0
Ireland,IRL,2000,65.05241861
Israel,ISR,2000,73.99994955
Italy,ITA,2000,74.5182166
Jamaica,JAM,2000,13.82272429
Japan,JPN,2000,52.36997183
Jordan,JOR,2000,7.592963036
Kazakhstan,KAZ,2000,1.322145113
Kenya,KEN,2000,0.398578964
Kiribati,KIR,2000,0.355467084
Kuwait,KWT,2000,23.27488371
Kyrgyzstan,KGZ,2000,0.182900361
Laos,LAO,2000,0.238198997
Late-demographic dividend,,2000,7.301112461
Latin America & Caribbean,,2000,12.24836398
Latin America & Caribbean (IDA & IBRD),,2000,12.34069512
Latin America & Caribbean (excluding high income),,2000,11.20661601
Latvia,LVA,2000,16.83072138
Least developed countries: UN classification,,2000,0.267122636
Lebanon,LBN,2000,19.33497069
Lesotho,LSO,2000,1.062571699
Liberia,LBR,2000,0.052660108
Libya,LBY,2000,0.746562407
Liechtenstein,LIE,2000,30.13500482
Lithuania,LTU,2000,14.96356629
Low & middle income,,2000,4.06333509
Low income,,2000,0.181485577
Lower middle income,,2000,1.025742267
Luxembourg,LUX,2000,69.54182842
Macao,MAC,2000,32.97286936
Madagascar,MDG,2000,0.400169825
Malawi,MWI,2000,0.439510841
Malaysia,MYS,2000,22.08196624
Maldives,MDV,2000,2.733734672
Mali,MLI,2000,0.094989743
Malta,MLT,2000,29.07289563
Marshall Islands,MHL,2000,0.880736114
Mauritania,MRT,2000,0.581700611
Mauritius,MUS,2000,15.18801497
Mexico,MEX,2000,14.23448136
Micronesia (country),FSM,2000,0
Middle East & North Africa,,2000,4.56532665
Middle East & North Africa (IDA & IBRD),,2000,2.208690345
Middle East & North Africa (excluding high income),,2000,2.185751686
Middle income,,2000,4.386719371
Moldova,MDA,2000,3.307430678
Monaco,MCO,2000,43.32286061
Mongolia,MNG,2000,6.44860429
Morocco,MAR,2000,8.133729629
Mozambique,MOZ,2000,0.288308551
Myanmar,MMR,2000,0.028675269
Namibia,NAM,2000,4.569337184
Nauru,NRU,2000,11.60878398
Nepal,NPL,2000,0.042713141
Netherlands,NLD,2000,67.53028408
New Caledonia,NCL,2000,22.98901362
New Zealand,NZL,2000,39.95854884
Nicaragua,NIC,2000,1.781191967
Niger,NER,2000,0.01814402
Nigeria,NGA,2000,0.024533084
North America,,2000,37.84620377
North Korea,PRK,2000,0
North Macedonia,MKD,2000,5.688368351
Northern Mariana Islands,MNP,2000,5.221659443
Norway,NOR,2000,71.65452385
OECD members,,2000,43.96806495
Oman,OMN,2000,7.142942178
Other small states,,2000,11.79928859
Pacific island small states,,2000,3.149205983
Pakistan,PAK,2000,0.215319162
Palestine,PSE,2000,0.219478704
Panama,PAN,2000,13.5431214
Papua New Guinea,PNG,2000,0.146385192
Paraguay,PRY,2000,15.41948162
Peru,PER,2000,4.814284565
Philippines,PHL,2000,8.275694014
Poland,POL,2000,17.49890739
Portugal,PRT,2000,64.72641067
Post-demographic dividend,,2000,47.77180219
Pre-demographic dividend,,2000,0.35442622
Puerto Rico,PRI,2000,35.92568466
Qatar,QAT,2000,20.39873883
Romania,ROU,2000,11.28857885
Russia,RUS,2000,2.228887102
Rwanda,RWA,2000,0.491575096
Saint Kitts and Nevis,KNA,2000,2.722693652
Saint Lucia,LCA,2000,1.595110031
Saint Vincent and the Grenadines,VCT,2000,2.190492095
Samoa,WSM,2000,1.433042521
San Marino,SMR,2000,52.81115724
Sao Tome and Principe,STP,2000,0
Saudi Arabia,SAU,2000,6.65839844
Senegal,SEN,2000,2.55417222
Seychelles,SYC,2000,32.05220011
Sierra Leone,SLE,2000,0.260438763
Singapore,SGP,2000,68.19280141
Slovakia,SVK,2000,23.03551389
Slovenia,SVN,2000,61.15563735
Small states,,2000,11.01572361
Solomon Islands,SLB,2000,0.278922115
Somalia,SOM,2000,0.90168744
South Africa,ZAF,2000,18.54441859
South Asia,,2000,0.331476117
South Asia (IDA & IBRD),,2000,0.331476117
South Korea,KOR,2000,56.59946726
Spain,ESP,2000,59.43712239
Sri Lanka,LKA,2000,2.291038136
Sub-Saharan Africa,,2000,1.720250953
Sub-Saharan Africa (IDA & IBRD),,2000,1.720250953
Sub-Saharan Africa (excluding high income),,2000,1.716557926
Sudan,SDN,2000,0.068709204
Suriname,SUR,2000,8.716018083
Sweden,SWE,2000,71.74688458
Switzerland,CHE,2000,64.93104962
Syria,SYR,2000,0.18280591
Tajikistan,TJK,2000,0.018660495
Tanzania,TZA,2000,0.329912553
Thailand,THA,2000,4.854442805
Togo,TGO,2000,1.015351712
Tonga,TON,2000,0.183724087
Trinidad and Tobago,TTO,2000,12.77351669
Tunisia,TUN,2000,1.227448537
Turkey,TUR,2000,25.51131485
Turkmenistan,TKM,2000,0.166071283
Tuvalu,TUV,2000,0
Uganda,UGA,2000,0.536626118
Ukraine,UKR,2000,1.675927027
United Arab Emirates,ARE,2000,45.56754142
United Kingdom,GBR,2000,73.74331268
United States,USA,2000,38.86183584
United States Virgin Islands,VIR,2000,32.19219661
Upper middle income,,2000,8.117184603
Uruguay,URY,2000,12.37408637
Uzbekistan,UZB,2000,0.214485654
Vanuatu,VUT,2000,0.197327163
Venezuela,VEN,2000,22.51600355
Vietnam,VNM,2000,0.986803822
World,OWID_WRL,2000,12.04266575
Yemen,YEM,2000,0.184053464
Zambia,ZMB,2000,0.949054642
Zimbabwe,ZWE,2000,2.242490559
Afghanistan,AFG,2001,0
Africa Eastern and Southern,,2001,3.460504794
Africa Western and Central,,2001,1.060305573
Albania,ALB,2001,12.54591489
Algeria,DZA,2001,0.317949718
American Samoa,ASM,2001,3.685848121
Andorra,AND,2001,43.70145973
Angola,AGO,2001,0.442588771
Antigua and Barbuda,ATG,2001,32.37838678
Arab World,,2001,5.650420528
Argentina,ARG,2001,18.08631275
Armenia,ARM,2001,0.836008414
Aruba,ABW,2001,57.05182028
Australia,AUS,2001,57.99526035
Austria,AUT,2001,80.77554402
Azerbaijan,AZE,2001,8.905373454
Bahamas,BHS,2001,20.01037612
Bahrain,BHR,2001,42.94877033
Bangladesh,BGD,2001,0.399727257
Barbados,BRB,2001,19.49027523
Belarus,BLR,2001,1.4098802
Belgium,BEL,2001,74.59042376
Belize,BLZ,2001,15.35110933
Benin,BEN,2001,1.76635179
Bermuda,BMU,2001,20.40900672
Bhutan,BTN,2001,0
Bolivia,BOL,2001,9.089692765
Bosnia and Herzegovina,BIH,2001,11.84155449
Botswana,BWA,2001,19.84047082
Brazil,BRA,2001,16.22257852
Brunei,BRN,2001,42.05579442
Bulgaria,BGR,2001,19.54429513
Burkina Faso,BFA,2001,0.637828667
Burundi,BDI,2001,0.512079834
Cambodia,KHM,2001,1.801295048
Cameroon,CMR,2001,2.619733554
Canada,CAN,2001,34.4850221
Cape Verde,CPV,2001,7.231202477
Caribbean Small States,,2001,18.60757946
Cayman Islands,CYM,2001,38.69352452
Central African Republic,CAF,2001,0.295538603
Central Europe and the Baltics,,2001,32.43919034
Chad,TCD,2001,0.253513145
Chile,CHL,2001,32.8741032
China,CHN,2001,11.14746235
Colombia,COL,2001,8.11124721
Comoros,COM,2001,0
Congo,COG,2001,4.66137735
Costa Rica,CRI,2001,8.104561295
Cote d'Ivoire,CIV,2001,4.322932867
Croatia,HRV,2001,39.81329719
Cuba,CUB,2001,0.076840626
Cyprus,CYP,2001,44.55776045
Czechia,CZE,2001,67.63845379
Democratic Republic of Congo,COD,2001,0.309734682
Denmark,DNK,2001,73.91039895
Djibouti,DJI,2001,0.409268569
Dominica,DMA,2001,11.0678859
Dominican Republic,DOM,2001,14.77079818
Early-demographic dividend,,2001,4.66357071
East Asia & Pacific,,2001,15.70332899
East Asia & Pacific (IDA & IBRD),,2001,9.814497295
East Asia & Pacific (excluding high income),,2001,9.692201019
Ecuador,ECU,2001,6.652529252
Egypt,EGY,2001,3.982457629
El Salvador,SLV,2001,14.47243347
Equatorial Guinea,GNQ,2001,2.374672691
Eritrea,ERI,2001,0
Estonia,EST,2001,46.79068497
Eswatini,SWZ,2001,5.42615545
Ethiopia,ETH,2001,0.040346586
Euro area,,2001,71.98617633
Europe & Central Asia,,2001,42.12865665
Europe & Central Asia (IDA & IBRD),,2001,11.73123186
Europe & Central Asia (excluding high income),,2001,9.974537893
European Union,,2001,63.28095192
Faeroe Islands,FRO,2001,52.10332574
Fiji,FJI,2001,9.943545167
Finland,FIN,2001,80.29238472
Fragile and conflict affected situations,,2001,1.801507061
France,FRA,2001,62.30182837
French Polynesia,PYF,2001,27.47712621
Gabon,GAB,2001,11.92365996
Gambia,GMB,2001,4.050147271
Georgia,GEO,2001,7.012531362
Germany,DEU,2001,68.9052462
Ghana,GHA,2001,1.233982328
Gibraltar,GIB,2001,31.00120246
Greece,GRC,2001,71.52339804
Greenland,GRL,2001,28.19606938
Grenada,GRD,2001,6.212166704
Guam,GUM,2001,20.8438565
Guatemala,GTM,2001,9.61380454
Guinea,GIN,2001,0.661393184
Guinea-Bissau,GNB,2001,0
