Entity,Code,Year,Mobile cellular subscriptions (per 100 people),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates)
Kazakhstan,KAZ,2002,6.857552803,12827.23108,14976184
Kazakhstan,KAZ,2003,8.812757528,13973.07774,15100045
Kazakhstan,KAZ,2004,16.04588586,15208.44025,15250016
Kazakhstan,KAZ,2005,35.0455602,16536.01541,15402803
Kazakhstan,KAZ,2006,50.00066233,18112.7787,15551263
Kazakhstan,KAZ,2007,78.47786513,19500.47894,15702112
Kazakhstan,KAZ,2008,94.00111826,19770.21665,15862126
Kazakhstan,KAZ,2009,106.3591134,19614.73532,16043015
Kazakhstan,KAZ,2010,119.3838723,20751.25724,16252273
Kazakhstan,KAZ,2011,153.0610945,21970.08392,16490669
Kazakhstan,KAZ,2012,180.4934178,22702.57884,16751523
Kazakhstan,KAZ,2013,178.3430714,23720.81607,17026118
Kazakhstan,KAZ,2014,165.2675044,24355.75612,17302619
Kazakhstan,KAZ,2016,143.2053265,24210.86296,17830902
Kazakhstan,KAZ,2017,147.6397785,24862.96612,18080023
Kazakhstan,KAZ,2018,142.2824428,25544.34476,18319616
Kazakhstan,KAZ,2019,138.6292278,26351.80444,18551428
Kazakhstan,KAZ,2020,,25337.1524,18776707
Kazakhstan,KAZ,2021,,,18994958
Kenya,KEN,1987,0,,21382111
Kenya,KEN,1988,0,,22153685
Kenya,KEN,1989,0,,22935088
Kenya,KEN,1990,0,3209.913187,23724574
Kenya,KEN,1991,0,3150.235705,24521714
Kenya,KEN,1992,0.004343349,3025.796984,25326080
Kenya,KEN,1993,0.004445938,2942.362971,26136217
Kenya,KEN,1994,0.007383904,2928.586997,26950508
Kenya,KEN,1995,0.008207201,2967.578377,27768297
Kenya,KEN,1996,0.009884765,3001.868379,28589456
Kenya,KEN,1997,0.023004754,2931.409774,29415660
Kenya,KEN,1998,0.035556451,2944.299056,30250488
Kenya,KEN,1999,0.076392121,2930.014027,31098763
Kenya,KEN,2000,0.398578964,2867.746708,31964557
Kenya,KEN,2001,1.826563864,2896.051629,32848569
Kenya,KEN,2002,3.517217291,2833.968517,33751746
Kenya,KEN,2003,4.587200143,2839.094576,34678781
Kenya,KEN,2004,7.145047389,2903.916666,35635267
Kenya,KEN,2005,12.59244566,2992.340779,36624897
Kenya,KEN,2006,19.49669464,3099.352666,37649039
Kenya,KEN,2007,29.32215145,3221.252972,38705934
Kenya,KEN,2008,40.97200639,3140.612913,39791984
Kenya,KEN,2009,47.34403568,3156.436834,40901798
Kenya,KEN,2010,59.40635121,3329.853752,42030684
Kenya,KEN,2011,65.03449165,3439.343778,43178270
Kenya,KEN,2012,69.30390445,3501.789724,44343469
Kenya,KEN,2013,69.92534333,3611.82026,45519986
Kenya,KEN,2014,72.01839698,3709.152563,46700063
Kenya,KEN,2016,79.47190398,3952.758132,49051531
Kenya,KEN,2017,85.25315693,4046.234771,50221146
Kenya,KEN,2018,96.32021675,4203.838273,51392570
Kenya,KEN,2019,103.7690208,4329.871884,52573967
Kenya,KEN,2020,,4220.440248,53771300
Kenya,KEN,2021,,,54985702
Kiribati,KIR,1987,0,,67244
Kiribati,KIR,1988,0,,69087
Kiribati,KIR,1989,0,,70849
Kiribati,KIR,1990,0,2134.123517,72394
Kiribati,KIR,1991,0,2096.533381,73692
Kiribati,KIR,1992,0,2084.515645,74767
Kiribati,KIR,1993,0,2076.42515,75711
Kiribati,KIR,1994,0,2085.859957,76668
Kiribati,KIR,1995,0,2057.732142,77716
Kiribati,KIR,1996,0,2061.102071,78904
Kiribati,KIR,1997,0,2061.900589,80188
Kiribati,KIR,1998,0.02697533,2160.200483,81558
Kiribati,KIR,1999,0.241045172,2090.794686,82969
Kiribati,KIR,2000,0.355467084,2183.675029,84405
Kiribati,KIR,2001,0.460110193,2115.495599,85844
Kiribati,KIR,2002,0.566977836,2158.802574,87308
Kiribati,KIR,2003,0.592108966,2164.140821,88840
Kiribati,KIR,2004,0.67956552,2089.876302,90498
Kiribati,KIR,2005,0.70403466,2150.095083,92319
Kiribati,KIR,2006,0.741973437,2102.975158,94341
Kiribati,KIR,2007,0.776984678,2097.088492,96531
Kiribati,KIR,2008,1.012545438,2006.888104,98760
Kiribati,KIR,2009,9.815713861,1979.543088,100928
Kiribati,KIR,2010,10.2937033,1923.107776,102930
Kiribati,KIR,2011,13.16553357,1920.101638,104735
Kiribati,KIR,2012,16.92206449,1979.902188,106359
Kiribati,KIR,2013,18.5373992,2034.127423,107887
Kiribati,KIR,2014,27.42455961,1992.233815,109387
Kiribati,KIR,2016,46.21236358,2247.919779,112529
Kiribati,KIR,2017,40.4027751,2235.694985,114153
Kiribati,KIR,2018,46.04176198,2254.059232,115842
Kiribati,KIR,2019,46.47551996,2270.108607,117608
Kiribati,KIR,2020,,2291.907219,119446
Kiribati,KIR,2021,,,121388
Kosovo,OWID_KOS,2005,32.30209935,6832.280489,
Kosovo,OWID_KOS,2006,32.30209935,7082.821977,
Kosovo,OWID_KOS,2007,32.30209935,7538.087804,
Kosovo,OWID_KOS,2008,32.30209935,7949.249926,
Kosovo,OWID_KOS,2009,32.30209935,8169.317728,
Kosovo,OWID_KOS,2010,32.30209935,8372.091001,
Kosovo,OWID_KOS,2000,,4715.361356,
Kosovo,OWID_KOS,2001,,5983.217361,
Kosovo,OWID_KOS,2002,,5937.243587,
Kosovo,OWID_KOS,2003,,6288.029282,
Kosovo,OWID_KOS,2004,,6447.904858,
Kosovo,OWID_KOS,2011,,8663.789701,
Kosovo,OWID_KOS,2012,,8827.823336,
Kosovo,OWID_KOS,2013,,9076.326727,
Kosovo,OWID_KOS,2014,,9214.40621,
Kosovo,OWID_KOS,2016,,10179.9251,
Kosovo,OWID_KOS,2017,,10530.48166,
Kosovo,OWID_KOS,2018,,10895.044,
Kosovo,OWID_KOS,2019,,11485.92401,
Kosovo,OWID_KOS,2020,,10776.09525,
Kuwait,KWT,1987,0.737528167,,1938916
Kuwait,KWT,1988,0.860011293,,2034850
Kuwait,KWT,1989,1.075126495,,2092786
Kuwait,KWT,1990,0.989574981,,2095350
Kuwait,KWT,1991,2.116875138,,2031297
Kuwait,KWT,1992,2.66676009,,1912425
Kuwait,KWT,1993,3.628046149,,1772607
Kuwait,KWT,1994,5.134372361,,1659304
Kuwait,KWT,1995,7.323552324,63724.70575,1605907
Kuwait,KWT,1996,9.285573348,63284.69581,1626858
Kuwait,KWT,1997,12.27886352,61687.58904,1710257
Kuwait,KWT,1998,13.6528538,59725.79553,1831121
Kuwait,KWT,1999,15.37171891,55034.994,1951642
Kuwait,KWT,2000,23.27488371,54984.95235,2045123
Kuwait,KWT,2001,41.74047988,53578.81991,2103273
Kuwait,KWT,2002,57.41702024,54322.97453,2136991
Kuwait,KWT,2003,65.6912898,63008.62758,2161626
Kuwait,KWT,2004,80.64410141,68233.86567,2200498
Kuwait,KWT,2005,60.87944752,73155.71221,2270196
Kuwait,KWT,2006,49.69401838,75224.80055,2373661
Kuwait,KWT,2007,56.96422431,75580.93375,2504026
Kuwait,KWT,2008,56.472399,73022.96583,2656010
Kuwait,KWT,2009,92.81712982,63886.25167,2821041
Kuwait,KWT,2010,132.9979705,58810.40487,2991884
Kuwait,KWT,2011,155.7470502,60887.68305,3168054
Kuwait,KWT,2012,152.2909486,61416.97843,3348852
Kuwait,KWT,2013,181.7730157,58995.3699,3526382
Kuwait,KWT,2014,205.9095499,56647.43742,3690939
Kuwait,KWT,2016,193.571063,54708.97979,3956862
Kuwait,KWT,2017,176.0024349,50855.55286,4056102
Kuwait,KWT,2018,171.6053322,50478.58751,4137314
Kuwait,KWT,2019,174.1593403,49853.73628,4207077
Kuwait,KWT,2020,,,4270563
Kuwait,KWT,2021,,,4328553
Kyrgyzstan,KGZ,1987,0,,4158584
Kyrgyzstan,KGZ,1988,0,,4239283
Kyrgyzstan,KGZ,1989,0,,4311856
Kyrgyzstan,KGZ,1990,0,5158.317569,4372885
Kyrgyzstan,KGZ,1991,0,4671.52285,4419627
Kyrgyzstan,KGZ,1992,0,3978.909914,4454192
Kyrgyzstan,KGZ,1993,0,3362.829,4483844
Kyrgyzstan,KGZ,1994,0,2688.351778,4518808
Kyrgyzstan,KGZ,1995,0,2517.28445,4566096
Kyrgyzstan,KGZ,1996,0,2656.01772,4629403
Kyrgyzstan,KGZ,1997,0,2877.098569,4705651
Kyrgyzstan,KGZ,1998,0.028202693,2893.417535,4786772
Kyrgyzstan,KGZ,1999,0.052950706,2954.954122,4861121
Kyrgyzstan,KGZ,2000,0.182900361,3078.909252,4920712
Kyrgyzstan,KGZ,2001,0.544043769,3212.133547,4962839
Kyrgyzstan,KGZ,2002,1.063491552,3182.232895,4991478
Kyrgyzstan,KGZ,2003,2.758116537,3370.430199,5013538
Kyrgyzstan,KGZ,2004,5.226726308,3563.875363,5038995
Kyrgyzstan,KGZ,2005,10.67221611,3517.720509,5075340
Kyrgyzstan,KGZ,2006,24.62261791,3588.089918,5124379
Kyrgyzstan,KGZ,2007,41.82417147,3857.653909,5184384
Kyrgyzstan,KGZ,2008,64.58667104,4142.211454,5254969
Kyrgyzstan,KGZ,2009,84.11184488,4210.626347,5334708
Kyrgyzstan,KGZ,2010,97.29236321,4141.077206,5422298
Kyrgyzstan,KGZ,2011,113.758549,4334.660789,5517927
Kyrgyzstan,KGZ,2012,120.9243102,4259.318204,5621583
Kyrgyzstan,KGZ,2013,117.555938,4631.403267,5731312
Kyrgyzstan,KGZ,2014,129.4106012,4722.086002,5844521
Kyrgyzstan,KGZ,2016,125.3393872,4912.382484,6074327
Kyrgyzstan,KGZ,2017,136.8066442,5046.691535,6189727
Kyrgyzstan,KGZ,2018,138.5660601,5133.151915,6304025
Kyrgyzstan,KGZ,2019,134.3947411,5258.366696,6415851
Kyrgyzstan,KGZ,2020,,4706.570238,6524191
Kyrgyzstan,KGZ,2021,,,6628347
Laos,LAO,1987,0,,3905530
Laos,LAO,1988,0,,4020817
Laos,LAO,1989,0,,4138845
Laos,LAO,1990,0,1964.572977,4258471
Laos,LAO,1991,0,1992.478793,4379234
Laos,LAO,1992,0.006443942,2046.655519,4500346
Laos,LAO,1993,0.007359397,2111.549213,4619946
Laos,LAO,1994,0.013197222,2227.943118,4735837
Laos,LAO,1995,0.031754986,2330.157645,4846477
Laos,LAO,1996,0.076547177,2438.904044,4951189
Laos,LAO,1997,0.097320662,2555.35158,5050308
Laos,LAO,1998,0.125432444,2608.043802,5144601
Laos,LAO,1999,0.230701085,2750.092481,5235339
Laos,LAO,2000,0.238198997,2861.27184,5323701
Laos,LAO,2001,0.546160498,2977.796986,5409584
Laos,LAO,2002,1.004142178,3106.008562,5493247
Laos,LAO,2003,2.013309089,3245.185009,5576640
Laos,LAO,2004,3.606208038,3399.34983,5662199
Laos,LAO,2005,11.4319374,3584.320291,5751675
Laos,LAO,2006,17.26911086,3830.395609,5846075
Laos,LAO,2007,24.86832517,4052.83832,5944950
Laos,LAO,2008,33.44236946,4296.483673,6046630
Laos,LAO,2009,52.60758384,4542.181363,6148621
Laos,LAO,2010,64.0628788,4850.175067,6249168
Laos,LAO,2011,86.34569749,5158.835576,6347564
Laos,LAO,2012,66.72325212,5489.040283,6444527
Laos,LAO,2013,70.51517557,5841.881828,6541302
Laos,LAO,2014,69.55957418,6193.340326,6639763
Laos,LAO,2016,57.82353269,6896.127374,6845848
Laos,LAO,2017,53.38406897,7257.812107,6953031
Laos,LAO,2018,51.86337704,7592.829475,7061498
Laos,LAO,2019,60.84399721,7886.652814,7169456
Laos,LAO,2020,,7805.798556,7275556
Laos,LAO,2021,,,7379358
Late-demographic dividend,,1987,0.003671152,,
Late-demographic dividend,,1988,0.00566066,,
Late-demographic dividend,,1989,0.009667418,,
Late-demographic dividend,,1990,0.016506958,5283.603859,
Late-demographic dividend,,1991,0.028198886,5218.768386,
Late-demographic dividend,,1992,0.052336561,5090.418606,
Late-demographic dividend,,1993,0.108010415,5173.559879,
Late-demographic dividend,,1994,0.222876883,5256.235838,
Late-demographic dividend,,1995,0.459772858,5448.916345,
Late-demographic dividend,,1996,0.797433013,5633.082874,
Late-demographic dividend,,1997,1.410927322,5848.724343,
Late-demographic dividend,,1998,2.30238279,5899.643973,
Late-demographic dividend,,1999,4.063091358,6110.247258,
Late-demographic dividend,,2000,7.301112461,6486.409323,
Late-demographic dividend,,2001,11.70724142,6760.18082,
Late-demographic dividend,,2002,16.59594128,7102.482883,
Late-demographic dividend,,2003,22.08021739,7531.117596,
Late-demographic dividend,,2004,29.56488963,8079.977997,
Late-demographic dividend,,2005,37.63337661,8625.257018,
Late-demographic dividend,,2006,45.36814333,9342.922379,
Late-demographic dividend,,2007,54.83985314,10198.08739,
Late-demographic dividend,,2008,64.91868431,10809.47243,
Late-demographic dividend,,2009,74.04189121,11029.81627,
Late-demographic dividend,,2010,82.61228817,11798.14321,
Late-demographic dividend,,2011,90.27027708,12521.19754,
Late-demographic dividend,,2012,97.92806252,13149.26231,
Late-demographic dividend,,2013,104.7761656,13763.82504,
Late-demographic dividend,,2014,108.567389,14334.47949,
Late-demographic dividend,,2015,107.0575149,14837.76278,
Late-demographic dividend,,2016,109.893585,15353.21059,
Late-demographic dividend,,2017,113.0805997,16026.39365,
Late-demographic dividend,,2018,122.1862307,16763.17611,
Late-demographic dividend,,2019,126.1795154,17431.26698,
Late-demographic dividend,,2020,,17315.06566,
Latin America & Caribbean,,1987,0.000953963,,
Latin America & Caribbean,,1988,0.0028667,,
Latin America & Caribbean,,1989,0.007261325,,
Latin America & Caribbean,,1990,0.028407869,10810.73299,
Latin America & Caribbean,,1991,0.066240528,10989.17232,
Latin America & Caribbean,,1992,0.14153096,11109.25091,
Latin America & Caribbean,,1993,0.243965085,11389.31427,
Latin America & Caribbean,,1994,0.476462749,11784.01519,
Latin America & Caribbean,,1995,0.815592998,11673.69339,
Latin America & Caribbean,,1996,1.357749257,11954.18586,
Latin America & Caribbean,,1997,2.563148741,12395.2645,
Latin America & Caribbean,,1998,4.204315411,12538.86176,
Latin America & Caribbean,,1999,7.819767198,12418.30151,
Latin America & Caribbean,,2000,12.24836398,12676.29633,
Latin America & Caribbean,,2001,16.04760104,12550.34294,
Latin America & Caribbean,,2002,18.98100864,12450.70579,
Latin America & Caribbean,,2003,23.29235256,12598.34725,
Latin America & Caribbean,,2004,31.82649008,13121.74296,
Latin America & Caribbean,,2005,43.28533127,13470.55677,
Latin America & Caribbean,,2006,54.4512905,13981.1102,
Latin America & Caribbean,,2007,67.13374643,14538.81332,
Latin America & Caribbean,,2008,79.90037096,14901.83267,
Latin America & Caribbean,,2009,88.15746727,14425.67857,
Latin America & Caribbean,,2010,97.15996975,15190.82981,
Latin America & Caribbean,,2011,105.8080264,15708.93681,
Latin America & Caribbean,,2012,110.3821551,15948.71072,
Latin America & Caribbean,,2013,116.0146676,16244.36813,
Latin America & Caribbean,,2014,115.5720082,16326.40375,
Latin America & Caribbean,,2015,111.4988464,16277.30893,
Latin America & Caribbean,,2016,109.8810678,16129.96468,
Latin America & Caribbean,,2017,106.4822384,16288.77662,
Latin America & Caribbean,,2018,104.9338056,16418.77639,
Latin America & Caribbean,,2019,99.97788021,16410.18398,
Latin America & Caribbean,,2020,,15169.20355,
Latin America & Caribbean (IDA & IBRD),,1987,0,,
Latin America & Caribbean (IDA & IBRD),,1988,0.00081648,,
Latin America & Caribbean (IDA & IBRD),,1989,0.004702218,,
Latin America & Caribbean (IDA & IBRD),,1990,0.024167922,10797.34701,
Latin America & Caribbean (IDA & IBRD),,1991,0.060093889,10976.0325,
Latin America & Caribbean (IDA & IBRD),,1992,0.131675027,11090.53767,
Latin America & Caribbean (IDA & IBRD),,1993,0.229663911,11366.10005,
Latin America & Caribbean (IDA & IBRD),,1994,0.452269529,11758.27974,
Latin America & Caribbean (IDA & IBRD),,1995,0.777328997,11635.21011,
Latin America & Caribbean (IDA & IBRD),,1996,1.328156286,11914.89811,
Latin America & Caribbean (IDA & IBRD),,1997,2.560438804,12351.12832,
Latin America & Caribbean (IDA & IBRD),,1998,4.206560973,12485.46016,
Latin America & Caribbean (IDA & IBRD),,1999,7.882111508,12347.45292,
Latin America & Caribbean (IDA & IBRD),,2000,12.34069512,12599.77115,
Latin America & Caribbean (IDA & IBRD),,2001,16.17466369,12456.14911,
Latin America & Caribbean (IDA & IBRD),,2002,19.1659152,12352.14021,
Latin America & Caribbean (IDA & IBRD),,2003,23.5775351,12502.1733,
Latin America & Caribbean (IDA & IBRD),,2004,32.29264038,13011.10241,
Latin America & Caribbean (IDA & IBRD),,2005,44.02370507,13368.97837,
Latin America & Caribbean (IDA & IBRD),,2006,55.45174347,13888.55227,
Latin America & Caribbean (IDA & IBRD),,2007,68.4001227,14455.09014,
Latin America & Caribbean (IDA & IBRD),,2008,81.4586378,14826.63741,
Latin America & Caribbean (IDA & IBRD),,2009,89.81353607,14349.13147,
Latin America & Caribbean (IDA & IBRD),,2010,98.92402865,15125.08364,
Latin America & Caribbean (IDA & IBRD),,2011,107.7305598,15649.70984,
Latin America & Caribbean (IDA & IBRD),,2012,112.3441513,15890.06841,
Latin America & Caribbean (IDA & IBRD),,2013,118.0592166,16189.08886,
Latin America & Caribbean (IDA & IBRD),,2014,117.4679487,16271.95914,
Latin America & Caribbean (IDA & IBRD),,2015,113.1235577,16220.87129,
Latin America & Caribbean (IDA & IBRD),,2016,111.3187212,16070.50665,
Latin America & Caribbean (IDA & IBRD),,2017,107.6788725,16233.10903,
Latin America & Caribbean (IDA & IBRD),,2018,105.9500164,16367.16306,
Latin America & Caribbean (IDA & IBRD),,2019,100.7812981,16353.63967,
Latin America & Caribbean (IDA & IBRD),,2020,,15111.71568,
Latin America & Caribbean (excluding high income),,1987,0,,
Latin America & Caribbean (excluding high income),,1988,0.000396145,,
Latin America & Caribbean (excluding high income),,1989,0.002798715,,
Latin America & Caribbean (excluding high income),,1990,0.020450331,10402.96064,
Latin America & Caribbean (excluding high income),,1991,0.05106709,10565.1283,
Latin America & Caribbean (excluding high income),,1992,0.105399735,10644.12599,
Latin America & Caribbean (excluding high income),,1993,0.180312189,10907.35874,
Latin America & Caribbean (excluding high income),,1994,0.379918821,11287.41947,
Latin America & Caribbean (excluding high income),,1995,0.682734099,11140.30714,
Latin America & Caribbean (excluding high income),,1996,1.197148697,11397.3256,
Latin America & Caribbean (excluding high income),,1997,2.383970965,11804.40272,
Latin America & Caribbean (excluding high income),,1998,3.811868868,11923.99023,
Latin America & Caribbean (excluding high income),,1999,7.055259158,11798.70399,
Latin America & Caribbean (excluding high income),,2000,11.20661601,12038.43559,
Latin America & Caribbean (excluding high income),,2001,14.72990163,11891.4053,
Latin America & Caribbean (excluding high income),,2002,17.72071693,11786.38543,
Latin America & Caribbean (excluding high income),,2003,22.16992137,11920.39496,
Latin America & Caribbean (excluding high income),,2004,30.79136446,12398.40692,
Latin America & Caribbean (excluding high income),,2005,42.18905411,12728.91646,
Latin America & Caribbean (excluding high income),,2006,52.56390217,13216.48812,
Latin America & Caribbean (excluding high income),,2007,65.15813016,13761.5633,
Latin America & Caribbean (excluding high income),,2008,78.29700748,14117.93223,
Latin America & Caribbean (excluding high income),,2009,86.8753988,13658.91924,
Latin America & Caribbean (excluding high income),,2010,96.19066783,14408.57146,
Latin America & Caribbean (excluding high income),,2011,105.1771122,14906.55903,
Latin America & Caribbean (excluding high income),,2012,109.6831162,15121.94192,
Latin America & Caribbean (excluding high income),,2013,115.9594112,15401.19035,
Latin America & Caribbean (excluding high income),,2014,115.5528614,15478.27025,
Latin America & Caribbean (excluding high income),,2015,111.4636722,15412.41939,
Latin America & Caribbean (excluding high income),,2016,109.9075793,15247.58877,
Latin America & Caribbean (excluding high income),,2017,106.7109372,15396.66266,
Latin America & Caribbean (excluding high income),,2018,105.2444711,15494.52229,
Latin America & Caribbean (excluding high income),,2019,101.1234431,15469.45222,
Latin America & Caribbean (excluding high income),,2020,,14280.23335,
Latvia,LVA,1987,0,,2626906
Latvia,LVA,1988,0,,2649835
Latvia,LVA,1989,0,,2663943
Latvia,LVA,1990,0,,2664447
Latvia,LVA,1991,0,,2649161
Latvia,LVA,1992,0.039194673,,2620254
Latvia,LVA,1993,0.147135067,,2582658
Latvia,LVA,1994,0.328821667,,2543632
Latvia,LVA,1995,0.598091274,9506.29731,2508476
Latvia,LVA,1996,1.149735037,9861.003287,2478832
Latvia,LVA,1997,3.142696776,10842.58079,2453310
Latvia,LVA,1998,6.88980144,11639.31996,2430546
Latvia,LVA,1999,11.39258799,12056.09251,2408088
Latvia,LVA,2000,16.83072138,12863.30935,2384150
Latvia,LVA,2001,27.8474138,13854.40956,2358689
Latvia,LVA,2002,39.32193798,15009.05998,2332528
Latvia,LVA,2003,52.8894359,16433.03952,2305845
Latvia,LVA,2004,67.43156081,18025.7035,2278922
Latvia,LVA,2005,83.10869528,20175.8162,2251996
Latvia,LVA,2006,98.14072931,22802.36632,2225063
Latvia,LVA,2007,100.8607022,25294.38873,2198089
Latvia,LVA,2008,105.8653067,24711.10745,2171248
Latvia,LVA,2009,107.4047049,21540.08556,2144784
Latvia,LVA,2010,108.836776,21023.90133,2118855
Latvia,LVA,2011,110.2879715,22795.19771,2093606
Latvia,LVA,2012,127.1557591,24060.98577,2069018
Latvia,LVA,2013,125.0882048,24881.90877,2044950
Latvia,LVA,2014,117.9486241,25387.00765,2021220
Latvia,LVA,2016,134.240928,27503.1773,1974265
Latvia,LVA,2017,126.2941822,28650.00776,1951097
Latvia,LVA,2018,107.3489247,30036.08655,1928461
Latvia,LVA,2019,108.6572233,30858.75007,1906740
Latvia,LVA,2020,,29932.49391,1886202
Latvia,LVA,2021,,,1866934
Least developed countries: UN classification,,1987,0,,
Least developed countries: UN classification,,1988,0,,
Least developed countries: UN classification,,1989,0,,
Least developed countries: UN classification,,1990,0,1532.227569,
Least developed countries: UN classification,,1991,0,1512.374984,
Least developed countries: UN classification,,1992,0.000461928,1475.728495,
Least developed countries: UN classification,,1993,0.002630719,1434.144508,
Least developed countries: UN classification,,1994,0.00513505,1403.590226,
Least developed countries: UN classification,,1995,0.009095474,1446.663761,
Least developed countries: UN classification,,1996,0.015958861,1490.679773,
Least developed countries: UN classification,,1997,0.029738569,1519.129564,
Least developed countries: UN classification,,1998,0.065138978,1537.631189,
Least developed countries: UN classification,,1999,0.119901995,1565.872843,
Least developed countries: UN classification,,2000,0.267122636,1592.987844,
Least developed countries: UN classification,,2001,0.53449567,1637.223739,
Least developed countries: UN classification,,2002,1.002744371,1675.698871,
Least developed countries: UN classification,,2003,1.687055366,1723.227273,
Least developed countries: UN classification,,2004,2.833188754,1793.033613,
Least developed countries: UN classification,,2005,4.992395682,1888.873214,
Least developed countries: UN classification,,2006,9.131856221,1986.016296,
Least developed countries: UN classification,,2007,15.07916178,2100.607554,
Least developed countries: UN classification,,2008,21.64098226,2199.378237,
Least developed countries: UN classification,,2009,26.46814395,2259.104644,
Least developed countries: UN classification,,2010,33.46742359,2346.904148,
Least developed countries: UN classification,,2011,42.20316465,2413.904536,
Least developed countries: UN classification,,2012,48.5595294,2503.580882,
Least developed countries: UN classification,,2013,55.78314471,2594.037325,
Least developed countries: UN classification,,2014,63.00180812,2692.791889,
Least developed countries: UN classification,,2015,67.53246125,2766.224289,
Least developed countries: UN classification,,2016,67.58211069,2829.360941,
Least developed countries: UN classification,,2017,68.39803809,2917.759824,
Least developed countries: UN classification,,2018,76.42067164,3003.338789,
Least developed countries: UN classification,,2019,75.95683561,3079.480494,
Least developed countries: UN classification,,2020,,3000.824536,
Lebanon,LBN,1987,0,,2667957
Lebanon,LBN,1988,0,,2684682
Lebanon,LBN,1989,0,,2726438
Lebanon,LBN,1990,0,7552.859281,2803032
Lebanon,LBN,1991,0,10829.09421,2921700
Lebanon,LBN,1992,0,11976.1898,3076133
Lebanon,LBN,1993,0,12570.80769,3246129
Lebanon,LBN,1994,0,12961.87854,3403359
Lebanon,LBN,1995,3.400994224,13308.87993,3528379
Lebanon,LBN,1996,5.483754378,14473.38323,3610663
Lebanon,LBN,1997,10.22024784,14435.12418,3658425
Lebanon,LBN,1998,13.6807165,14822.11284,3693514
Lebanon,LBN,1999,16.7299666,14530.79101,3747762
Lebanon,LBN,2000,19.33497069,14361.68302,3842774
Lebanon,LBN,2001,19.21207236,14359.25335,3990999
Lebanon,LBN,2002,18.53338131,14171.82956,4182205
Lebanon,LBN,2003,18.12652747,13941.86675,4388378
Lebanon,LBN,2004,19.35591671,14283.96284,4569377
Lebanon,LBN,2005,21.14507584,14263.71494,4698761
Lebanon,LBN,2006,23.24555497,14299.10335,4759760
Lebanon,LBN,2007,26.42981081,15605.5638,4767347
Lebanon,LBN,2008,29.94916198,17030.14739,4764745
Lebanon,LBN,2009,49.66349652,18584.38364,4813026
Lebanon,LBN,2010,57.81604547,19499.1728,4953064
Lebanon,LBN,2011,66.44814924,18727.01294,5202022
Lebanon,LBN,2012,67.81206412,18039.02895,5537620
Lebanon,LBN,2013,65.69833496,17537.62275,5913016
Lebanon,LBN,2014,70.07257895,16970.43617,6261046
Lebanon,LBN,2016,63.70068515,16100.9228,6714281
Lebanon,LBN,2017,64.50864324,15987.65434,6819373
Lebanon,LBN,2018,64.49805872,15588.15287,6859408
Lebanon,LBN,2019,61.81650253,14551.59371,6855709
Lebanon,LBN,2020,,11649.05011,6825442
Lebanon,LBN,2021,,,6769151
Lesotho,LSO,1987,0,,1596395
Lesotho,LSO,1988,0,,1630993
Lesotho,LSO,1989,0,,1666564
Lesotho,LSO,1990,0,1336.633304,1703757
Lesotho,LSO,1991,0,1397.934719,1742534
Lesotho,LSO,1992,0,1461.833392,1782284
Lesotho,LSO,1993,0,1479.964352,1822237
Lesotho,LSO,1994,0,1535.528093,1861323
Lesotho,LSO,1995,0,1554.922382,1898598
Lesotho,LSO,1996,0.065243544,1611.650905,1934294
Lesotho,LSO,1997,0.177841552,1642.669897,1968054
Lesotho,LSO,1998,0.492161264,1643.321113,1997524
Lesotho,LSO,1999,0.594138526,1632.988553,2019732
Lesotho,LSO,2000,1.062571699,1685.367014,2032805
Lesotho,LSO,2001,2.799964632,1742.878061,2035738
Lesotho,LSO,2002,6.796286781,1760.601425,2029832
Lesotho,LSO,2003,6.240251929,1851.348747,2018355
Lesotho,LSO,2004,9.781598652,1894.320351,2005953
Lesotho,LSO,2005,12.51361395,1969.63972,1996115
Lesotho,LSO,2006,17.98612922,2059.335142,1989933
Lesotho,LSO,2007,24.2815269,2148.825439,1986926
Lesotho,LSO,2008,29.85291846,2267.251404,1987130
Lesotho,LSO,2009,33.21389396,2235.405282,1990135
Lesotho,LSO,2010,49.48172988,2346.713297,1995575
Lesotho,LSO,2011,61.5012167,2444.928082,2003793
Lesotho,LSO,2012,76.66598511,2585.365725,2014988
Lesotho,LSO,2013,88.25578128,2614.14311,2028528
Lesotho,LSO,2014,104.6658462,2639.445825,2043448
Lesotho,LSO,2016,110.0185058,2776.740984,2075041
Lesotho,LSO,2017,113.8305187,2668.291425,2091532
Lesotho,LSO,2018,75.0424507,2614.658849,2108327
Lesotho,LSO,2019,74.49375796,2583.924371,2125267
Lesotho,LSO,2020,,2279.895874,2142252
Lesotho,LSO,2021,,,2159067
Liberia,LBR,1987,0,,2153312
Liberia,LBR,1988,0,,2134105
Liberia,LBR,1989,0,,2106429
Liberia,LBR,1990,0,,2075917
Liberia,LBR,1991,0,,2040141
Liberia,LBR,1992,0,,2001612
Liberia,LBR,1993,0,,1976701
Liberia,LBR,1994,0,,1986491
Liberia,LBR,1995,0,,2044657
Liberia,LBR,1996,0,,2160480
Liberia,LBR,1997,0,,2326210
Liberia,LBR,1998,0,,2517472
Liberia,LBR,1999,0,,2699708
Liberia,LBR,2000,0.052660108,1699.020836,2848447
Liberia,LBR,2001,0.06770648,1686.19529,2953928
